"","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","pts.id"
"1182",52.0174590870739,57.3970462611323,27,84,20,11491,242,-177,419,172,-46,172,-124,581,78,26,32,203,89,203,105,0
"1183",140.592659683898,-30.3225903806425,200,139,45,6015,353,49,304,269,121,275,121,186,28,10,35,71,31,70,31,0
"1184",142.152951126918,64.5532092864742,-170,128,18,21538,194,-497,691,98,-400,98,-443,274,63,6,81,158,21,158,24,0
"1185",140.7182853017,58.4543293756128,-60,81,18,13486,164,-284,448,105,-210,105,-234,578,100,13,63,282,42,282,52,0
"1186",-84.2562785558402,79.6779403649428,-199,60,12,15642,69,-411,480,-9,-371,22,-371,97,16,4,51,45,12,39,12,0
"1188",118.457256713882,-25.962452368231,223,140,44,6389,383,66,317,298,221,302,139,207,36,2,65,87,10,74,60,0
"1189",-88.6874217912554,37.9948202269479,127,121,32,8953,313,-61,374,126,192,238,6,1115,119,73,17,344,234,278,241,0
"1190",-36.7267557978629,68.3072528136655,-172,37,14,7408,-31,-287,256,-171,-90,-68,-254,1647,174,91,16,493,328,336,436,0
"1191",92.812787583098,56.9718460571989,-2,105,22,12890,243,-227,470,162,-145,162,-172,472,69,15,45,195,52,195,64,0
"1192",9.51229107566186,59.532516733277,31,67,25,7010,176,-91,267,84,-26,123,-57,840,101,44,26,277,141,257,167,0
"1193",-5.39536921307436,25.9219229587263,262,178,42,7972,483,65,418,324,296,364,159,11,2,0,86,6,0,2,2,0
"1194",110.198379093781,30.3027877674578,130,75,25,7502,276,-13,289,204,30,224,30,1370,215,29,56,581,95,567,95,0
"1195",-68.4217482525855,45.5075996976713,51,124,29,10130,259,-164,423,4,-73,178,-86,1045,115,73,13,301,221,272,246,0
"1196",106.206408608705,71.8809620542173,-143,92,16,16101,155,-395,550,73,-318,73,-333,277,44,11,49,121,35,121,36,0
"1197",44.928838312626,14.1648611756152,189,146,61,2879,306,68,238,217,169,224,150,312,100,0,111,207,9,184,12,0
"1199",86.3383428845555,43.9669501949415,66,112,24,12462,289,-171,460,196,-107,213,-107,193,34,3,65,93,12,93,12,0
"1202",27.844989867881,-2.15660696699004,231,111,86,296,294,166,128,230,226,232,226,1765,207,60,34,598,216,508,216,0
"1203",-63.7829660810529,66.0938864836906,-144,50,14,10718,41,-314,355,-113,-278,-6,-278,577,81,22,37,220,82,156,82,0
"1204",-88.4243229031562,64.8589372947383,-127,78,16,14068,123,-356,479,48,-299,53,-299,245,44,4,66,122,16,104,16,0
"1205",107.859388729558,41.801636103651,41,126,26,12172,267,-201,468,192,-104,192,-122,172,48,1,107,116,5,116,5,0
"1206",-73.496360303834,48.7274953770309,-1,109,23,11860,216,-241,457,129,-88,143,-165,1011,127,52,27,350,170,339,207,0
"1207",40.0120917800815,39.3273046672614,78,116,31,8726,279,-92,371,61,189,189,-35,776,112,7,56,295,30,30,269,0
"1209",-103.31710120663,33.1142459676448,145,178,46,7600,331,-55,386,231,64,242,45,411,69,9,65,194,34,186,34,0
"1210",23.0807021073998,47.9577440228275,98,96,30,7842,259,-58,317,180,7,193,-9,662,89,37,28,233,120,231,138,0
"1211",102.870347527787,5.33016054820027,260,77,77,764,316,217,99,255,260,269,249,3156,623,112,60,1495,395,444,1067,0
"1212",53.0545654613526,20.1515598181556,275,129,47,4969,407,134,273,249,321,330,205,38,11,0,97,29,1,2,16,0
"1213",72.8442052379252,29.4810870549373,259,156,40,7940,432,47,385,329,208,347,146,184,60,2,108,123,8,82,20,0
"1216",32.3787794820965,50.7035904265246,76,86,25,9339,252,-91,343,191,-38,191,-46,594,78,36,26,209,114,209,130,0
"1217",16.8372588884086,52.8887124636301,78,80,27,7589,233,-62,295,172,-11,172,-24,557,75,26,30,202,91,202,104,0
"1218",88.6931065656246,45.2014349655477,60,129,24,13953,306,-211,517,205,-133,224,-133,174,23,6,35,62,22,60,22,0
"1219",-91.7415859736502,49.7364813284481,10,112,22,12710,239,-250,489,164,-143,164,-165,767,98,34,34,279,117,279,120,0
"1220",38.7180582806469,13.7660323895215,244,172,70,1942,369,124,245,237,231,271,226,675,213,9,122,484,29,74,34,0
"1221",69.8846261389555,60.4452681847432,-13,89,18,13284,231,-247,478,157,-163,157,-187,531,78,19,43,216,66,216,76,0
"1222",-64.4058783631771,-37.6579682289184,149,153,48,5756,323,7,316,216,77,223,77,461,60,17,40,157,52,146,52,0
"1223",-0.214968742802654,17.4168275151389,292,149,54,3947,414,142,272,315,249,336,234,136,56,0,146,115,0,55,0,0
"1225",16.3701078481973,-27.5246854983082,158,110,57,2834,249,59,190,143,172,192,120,64,9,2,37,24,8,11,21,0
"1226",118.156057130546,32.9528945332704,153,89,26,9264,316,-25,341,269,30,269,30,846,217,25,75,441,83,441,83,0
"1228",79.3601820152254,60.413613993055,-25,101,20,13828,236,-264,500,153,-180,153,-205,526,79,18,46,221,63,221,72,0
"1230",-64.0438591036945,-32.0866881785185,167,133,48,4812,304,29,275,220,105,228,105,776,121,9,66,345,40,323,40,0
"1231",48.3877270482482,20.3736748966759,270,133,45,5970,412,119,293,237,333,341,189,47,14,0,121,34,1,1,17,0
"1232",35.5609967652709,36.9623285699563,190,116,39,6567,340,46,294,105,273,273,105,713,136,8,66,345,35,35,345,0
"1234",86.5849430020899,43.9393014750378,64,111,24,12397,285,-172,457,193,-108,211,-108,205,35,4,61,96,14,95,14,0
"1236",-82.2874333709478,28.6496766149994,214,130,51,4697,329,75,254,270,188,270,150,1349,206,54,48,579,181,579,231,0
"1238",67.6649888791145,47.1407057276565,55,118,24,13325,310,-177,487,62,198,219,-121,170,19,8,25,52,27,29,48,0
"1239",97.3182666487993,23.519367505086,181,119,48,3872,275,30,245,219,133,219,125,1785,346,7,85,986,39,986,41,0
"1242",-60.9345999173819,-31.7375984477052,184,124,48,4651,321,64,257,241,125,244,125,969,145,30,46,369,96,333,96,0
"1243",41.7503533232958,21.842101181021,252,147,49,5648,392,96,296,255,321,321,176,110,32,0,91,68,6,6,19,0
"1244",102.489458760247,19.9461066726371,230,117,56,2741,316,110,206,254,189,256,189,1560,373,11,92,910,47,719,47,0
"1245",-13.5049458593129,23.4001949758903,234,133,51,4262,371,112,259,277,239,290,178,46,11,0,74,22,2,19,12,0
"1246",51.867879247293,23.5140706211998,275,121,42,6053,414,130,284,233,347,347,192,55,16,0,113,39,0,0,30,0
"1247",123.159862216562,56.5779228743477,-85,120,20,16731,208,-376,584,124,-263,124,-305,527,106,9,80,297,34,297,34,0
"1252",80.9668983891607,54.5527886112705,7,107,22,13368,254,-226,480,173,-149,173,-169,385,61,13,45,162,46,162,52,0
"1255",-64.1773502994328,-21.2792875222228,196,146,58,3269,302,52,250,233,166,233,149,765,151,3,88,424,12,424,22,0
"1256",-14.7432273812591,25.297243774969,209,100,53,2871,307,120,187,203,208,247,172,46,13,0,94,27,1,8,21,0
"1258",-61.336897322908,79.3107442213967,-178,55,13,12194,38,-356,394,-93,-317,-7,-317,252,36,12,37,97,37,79,37,0
"1260",26.8746291752906,-9.41095345639843,219,128,60,1524,315,104,211,224,196,235,196,935,168,0,87,465,2,255,2,0
"1261",36.3788356538863,-14.2466039028206,232,118,59,2267,327,129,198,246,199,258,199,1047,267,1,114,704,5,294,5,0
"1262",116.675847228617,49.5564886745259,-15,134,23,15672,258,-307,565,179,-192,179,-225,289,90,2,116,208,7,208,7,0
"1263",41.6650090366603,20.8601688212708,243,142,51,5037,373,97,276,244,305,305,175,146,39,2,83,86,16,16,23,0
"1264",29.3941642250867,65.1622136334186,1,82,22,9688,195,-171,366,130,-73,130,-122,590,76,30,31,212,94,212,107,0
"1265",108.045739308,69.9297622862148,-149,95,16,17070,161,-421,582,76,-332,76,-356,317,53,11,55,147,35,147,36,0
"1266",-53.7417444773018,-24.1141019181866,211,129,60,2981,311,99,212,217,172,245,170,1426,169,63,23,412,285,408,342,0
"1267",-27.3964156396686,69.499946321045,-148,64,25,6789,-14,-265,251,-93,-79,-56,-224,1209,123,78,11,335,263,299,324,0
"1269",117.458685971797,25.2099432738025,193,82,33,5708,313,65,248,220,131,261,116,1638,283,34,58,732,131,614,179,0
"1271",102.701913686469,16.6407588261869,266,108,52,2384,359,152,207,275,230,292,230,1192,261,4,86,626,26,416,26,0
"1272",23.1541774515063,44.6707511521807,105,98,30,7924,273,-46,319,187,14,203,0,618,86,38,28,220,116,203,124,0
"1274",97.5848725251855,47.2453183960252,-40,152,30,12724,198,-302,500,117,-208,117,-208,162,46,2,98,106,6,106,6,0
"1277",-126.85307954438,66.5445270046966,-86,99,19,15359,191,-326,517,112,-200,112,-274,268,45,11,50,119,36,119,41,0
"1278",40.3437985572965,5.7729234634719,215,138,74,788,312,127,185,224,208,227,208,669,181,5,107,383,28,251,28,0
"1279",124.854535181075,54.5736709010145,-67,132,22,16625,223,-369,592,137,-287,137,-287,562,135,5,94,345,20,345,20,0
"1281",31.4508266095073,-13.3354356056678,243,142,56,2851,363,111,252,258,202,275,202,859,223,0,114,592,0,272,0,0
"1282",-11.9956152979284,8.35865340474552,266,99,66,974,346,197,149,254,264,279,254,2876,612,4,88,1616,34,343,1616,0
"1283",23.4554446768016,49.6658067776657,78,81,27,7627,231,-64,295,158,-13,171,-24,680,93,34,36,260,107,259,115,0
"1285",-55.1302028819918,47.2702469513302,45,72,26,6671,186,-84,270,27,96,133,-38,1468,142,102,11,419,324,344,378,0
"1286",108.688682578504,67.0154859799582,-117,106,17,17980,205,-413,618,115,-310,115,-343,301,49,9,54,139,31,139,34,0
"1287",146.390324626118,-22.3874344115772,225,144,52,4636,350,74,276,277,175,277,160,598,117,10,70,310,50,310,59,0
"1288",43.8242086675019,28.6989930160279,232,148,40,8239,414,49,365,135,326,326,119,150,29,0,81,68,0,0,59,0
"1289",130.174722494558,56.5854695612902,-103,117,18,19027,213,-431,644,128,-307,128,-357,514,99,8,74,269,30,269,34,0
"1290",58.0233730003239,36.1227561807453,153,150,37,8778,357,-38,395,147,256,264,38,182,36,0,74,90,2,6,62,0
"1291",76.5921757556499,55.618203595173,1,101,20,13740,249,-237,486,171,-160,171,-179,400,69,13,50,175,46,175,53,0
"1292",124.455660944805,50.5670833723879,-28,150,25,15931,245,-343,588,164,-245,164,-245,509,141,4,105,336,14,336,14,0
"1293",100.127391256392,53.3985300379263,-69,132,25,13797,181,-331,512,99,-227,99,-256,447,111,6,91,270,22,270,23,0
"1294",124.306589718908,62.4482508611341,-98,103,15,19684,233,-413,646,146,-210,146,-356,295,51,8,59,140,28,140,35,0
"1295",118.599643707276,30.6308807918893,149,77,23,8653,309,-12,321,233,56,257,34,1420,241,43,48,588,159,557,174,0
"1296",60.2941346727313,61.1164024236936,-15,109,22,12546,227,-253,480,144,-155,144,-183,556,91,18,47,235,67,235,74,0
"1298",-122.569173993543,41.8126228096932,90,163,46,6564,299,-53,352,14,175,177,10,534,92,9,60,252,43,47,232,0
"1299",-10.6468799058347,6.61424468875676,258,98,79,789,322,199,123,247,261,267,246,3608,631,30,74,1702,162,314,1691,0
"1301",-53.7531977612525,-3.90026659765478,253,98,80,475,316,194,122,249,255,260,248,1712,299,43,62,801,145,214,780,0
"1302",94.3847590405495,27.7000123750811,206,98,43,4353,294,70,224,254,153,254,143,2886,549,16,84,1571,70,1571,93,0
"1305",-140.376060996205,62.2835998611581,-57,131,24,14845,203,-335,538,121,-126,121,-254,396,79,16,56,190,50,190,60,0
"1306",109.451005104929,66.3569258869336,-124,106,17,18094,198,-422,620,109,-317,109,-353,332,55,10,56,154,34,154,37,0
"1307",134.342113304883,53.1785546718245,-74,117,19,16727,206,-383,589,128,-255,128,-301,784,160,10,79,419,38,419,39,0
"1308",-53.0837682634591,70.4677042382752,-79,51,17,8441,69,-231,300,-56,-187,30,-187,335,43,19,30,117,57,94,57,0
"1310",86.6859446838499,52.2873340058167,26,115,24,12667,263,-200,463,183,-118,183,-141,499,80,15,57,224,46,224,52,0
"1311",-127.984575955197,57.3960411736347,-37,112,29,9031,157,-223,380,77,-91,77,-154,499,67,16,33,175,70,175,123,0
"1312",150.482786251232,68.3835010314801,-129,97,16,18130,188,-398,586,108,-148,108,-349,215,37,6,51,93,24,93,39,0
"1313",90.9742020349951,37.6582215990306,-22,149,37,8891,169,-227,396,88,-86,88,-140,77,24,0,114,57,1,57,1,0
"1314",-155.433228621259,61.4717923065448,-19,102,25,10986,187,-214,401,106,-137,121,-159,540,108,22,60,264,70,248,77,0
"1315",-68.7136595137417,-21.1227549285096,24,175,69,2917,138,-115,253,56,7,56,-19,67,30,0,180,64,0,61,0,0
"1316",99.3118453212084,26.0001075265251,139,111,48,4394,228,0,228,189,78,189,78,1168,230,13,80,642,60,642,60,0
"1317",-52.6419120468199,81.8292475552496,-154,62,15,11797,57,-335,392,-10,-290,12,-290,134,23,5,52,62,16,50,16,0
"1318",-9.00964971631757,10.2357806903995,258,166,65,1676,377,122,255,251,242,283,238,1557,328,2,92,920,12,236,40,0
"1319",146.85589584522,-28.1504452926301,205,144,47,5918,352,46,306,270,141,277,125,407,58,16,35,155,64,145,69,0
"1320",-89.4293827470391,41.8179633983093,88,115,28,10251,285,-120,405,213,-52,213,-52,914,113,32,34,315,119,315,119,0
"1322",-102.448989003897,21.9914315101728,165,165,63,2719,289,30,259,191,155,195,126,607,149,6,98,377,23,268,43,0
"1323",95.1204940862955,27.4803103151532,232,91,43,4004,309,101,208,274,183,274,173,2682,526,21,76,1365,85,1255,117,0
"1324",-2.26889401674262,33.0026761208133,153,137,39,7142,344,1,343,108,246,246,66,281,35,4,43,95,22,22,87,0
"1325",-99.838927052915,24.8851693830478,203,142,56,3864,323,71,252,231,151,248,151,677,146,14,71,318,51,257,51,0
"1326",23.7446066737176,3.60519598971983,249,108,80,475,321,187,134,245,249,255,244,1707,222,41,38,600,168,374,539,0
"1327",35.2612219378353,51.1174606340721,65,84,23,9831,247,-108,355,186,-4,186,-63,598,76,32,25,204,106,204,124,0
"1328",-78.7896898202598,37.7453442490345,130,132,37,8008,306,-45,351,224,24,232,24,1134,112,79,12,312,244,304,244,0
"1329",8.65692917257556,58.8868087013615,52,59,24,6285,180,-58,238,104,-4,134,-24,983,115,48,28,330,164,264,218,0
"1331",148.15164025873,-36.8369302030098,63,101,43,4565,191,-41,232,30,120,120,3,1530,171,75,22,490,276,276,415,0
"1333",85.7102651707829,32.1985522700986,-25,141,41,7458,142,-201,343,65,-75,71,-120,178,51,1,110,120,10,116,13,0
"1334",113.122047521174,45.9751052311038,6,125,24,14216,259,-256,515,180,-187,180,-187,216,62,2,106,150,6,150,6,0
"1335",99.0776446368547,56.1495940020314,-11,134,25,13579,246,-279,525,157,-168,157,-197,388,79,9,66,191,36,191,45,0
"1336",20.386834871024,29.2691390469469,212,157,51,5560,360,53,307,135,274,274,135,61,14,0,77,35,1,1,35,0
"1337",-119.637510236353,58.2193992293486,-14,116,23,13185,222,-272,494,142,-87,142,-192,416,71,19,50,189,61,189,65,0
"1338",-56.1517552100121,-13.8321236484005,249,134,74,868,328,149,179,251,241,256,236,1951,310,8,70,914,60,505,258,0
"1339",97.0730850007386,59.5256371802363,-53,113,20,15276,230,-322,552,115,-221,138,-258,444,67,16,40,172,55,170,66,0
"1340",-53.8010710012167,-33.2498619507402,173,107,48,3801,295,76,219,126,212,220,126,1191,112,89,7,316,279,288,316,0
"1342",55.7366965245457,50.5393025275468,44,114,23,13272,294,-188,482,-31,-118,208,-129,319,33,19,16,91,62,89,73,0
"1343",153.677113540471,64.6381919006205,-118,111,17,19085,210,-409,619,94,-121,125,-357,267,43,8,46,111,31,110,57,0
"1344",-86.8276381585746,45.2337025597907,63,94,25,9448,249,-119,368,176,-54,180,-62,754,90,28,29,248,116,239,116,0
"1345",39.3461148720235,-0.347335378115801,276,133,77,1153,365,193,172,278,259,290,259,383,115,3,112,208,10,133,10,0
"1346",33.5541185270996,13.0360576358299,281,161,63,2189,409,155,254,270,267,312,255,453,152,0,133,345,0,87,0,0
"1348",-64.3986118398606,45.5634400707051,56,102,28,8920,241,-119,360,-29,93,168,-61,1180,121,85,13,354,260,270,332,0
"1349",-69.0719668474048,-24.9307607382468,80,143,71,2238,174,-27,201,104,92,104,47,15,4,0,58,7,1,7,5,0
"1350",-9.77067547850302,7.55096949853602,263,130,78,818,351,186,165,259,268,271,254,2230,389,19,59,980,121,431,969,0
"1351",81.8046416155995,57.1093853273011,-5,104,21,13337,246,-237,483,163,-157,163,-181,460,68,15,46,192,53,192,63,0
"1352",5.68839099258193,24.9560471749746,236,152,43,6965,399,50,349,155,194,320,141,22,3,1,34,7,4,5,6,0
"1353",-23.8875686656683,72.918013274874,-128,68,22,8742,33,-275,308,-60,-94,-9,-225,464,50,26,17,141,89,115,121,0
"1355",21.0322343744338,11.6907043155657,276,167,63,2183,401,139,262,265,252,307,252,707,238,0,129,530,0,57,0,0
"1357",30.8812092337758,-24.7818158678321,160,121,64,2345,237,50,187,183,124,183,124,1025,183,13,77,537,43,537,43,0
"1358",-88.3135521970689,13.6992637316617,241,127,75,851,329,161,168,236,235,254,232,1994,415,2,93,1038,9,266,377,0
"1359",-122.246657386422,67.8026524763379,-104,74,16,13634,133,-317,450,60,-266,71,-267,218,39,8,54,101,25,94,27,0
"1360",-0.679651228710924,14.9693313084866,295,145,56,3157,411,156,255,299,254,334,249,332,121,0,142,270,0,51,0,0
"1361",10.1928181294353,49.813382853136,92,89,32,6713,240,-31,271,176,17,176,4,607,73,37,20,195,119,195,130,0
"1362",134.363392107189,61.6661189394014,-104,118,16,21883,249,-465,714,160,-336,160,-396,318,60,7,66,160,24,160,29,0
"1363",88.1687606032939,23.5544071354991,265,111,42,4150,379,118,261,295,207,305,201,1318,301,3,101,826,30,371,30,0
"1365",-111.758632985875,32.7537185351724,212,183,47,7692,409,23,386,307,246,312,116,239,45,4,56,98,16,80,65,0
"1368",-89.2015273310244,52.1290172807205,-16,110,21,13420,223,-280,503,148,-179,148,-199,686,99,24,43,274,88,274,90,0
"1370",-109.010492088273,49.0022055199191,39,149,32,10562,272,-188,460,148,-23,171,-101,339,60,14,50,150,45,138,50,0
"1371",58.9428748190404,50.622022562786,34,122,24,13831,292,-211,503,203,-135,203,-147,295,35,16,21,93,52,93,60,0
"1373",104.519719071686,38.2729771811603,88,142,31,11073,304,-153,457,207,-64,223,-64,157,47,1,95,98,4,92,4,0
"1375",22.9738345183433,28.1004732761059,223,163,48,6420,389,50,339,147,147,298,136,0,0,0,0,0,0,0,0,0
"1376",131.943913176656,53.4756105458143,-61,124,20,17638,232,-385,617,151,-248,151,-301,667,144,6,84,374,27,374,30,0
"1378",126.530830571428,47.5197252741781,19,116,21,15217,269,-272,541,202,-191,202,-191,520,146,3,107,346,10,346,10,0
"1379",36.8245133478195,67.224554852954,-5,68,21,8311,165,-155,320,105,-105,105,-109,492,64,22,31,174,77,174,81,0
"1381",22.7158910036088,-16.8921310517338,221,156,57,3142,341,68,273,243,175,251,175,697,165,0,109,468,1,236,3,0
"1382",109.08949973993,44.1869485252307,46,131,26,13297,291,-210,501,212,-132,212,-132,92,28,0,116,66,2,66,2,0
"1383",119.315619086847,60.9566088749404,-74,121,19,18041,244,-377,621,151,-175,151,-311,313,54,9,56,146,30,146,42,0
"1385",-73.651514109224,48.32999244932,4,112,24,11515,217,-232,449,131,-81,144,-155,1011,127,51,27,349,172,338,211,0
"1386",16.1975080333651,-26.2339600581553,160,118,55,3368,261,50,211,199,139,200,115,80,23,2,83,46,7,27,11,0
"1387",-117.409875048324,76.5543308145259,-189,53,11,14203,52,-395,447,-13,-353,6,-353,95,21,2,73,51,8,44,8,0
"1388",52.9755739867688,20.1795986866656,275,129,47,4997,407,133,274,249,329,330,204,37,11,0,99,29,1,1,16,0
"1389",110.377618130297,30.6090857565563,135,77,26,7613,283,-12,295,231,33,231,33,1238,203,25,56,518,89,518,89,0
"1390",-72.743893135339,52.8325534624962,-37,95,20,12660,179,-285,464,107,-138,116,-210,821,110,36,38,322,120,305,130,0
"1392",-52.0732732582837,-26.1894958120317,160,127,59,3060,262,48,214,145,160,197,120,1962,212,115,18,554,453,518,458,0
"1393",-47.9834466520696,-9.64307125787498,265,122,73,495,347,180,167,262,263,272,260,1671,273,3,77,801,15,201,47,0
"1398",-65.0170854013412,46.7421142651192,50,108,26,9892,256,-147,403,-49,127,175,-81,1157,119,82,13,348,258,269,326,0
"1399",-27.1839937381446,77.9238916631268,-209,72,19,10864,-8,-378,370,-75,-166,-57,-329,437,52,29,15,130,98,124,108,0
"1400",-52.092479802668,73.413744341699,-157,39,11,9761,14,-315,329,-144,-276,-25,-276,538,67,32,26,188,99,139,99,0
"1401",11.0948879364879,51.6676600041639,71,76,31,6256,206,-39,245,152,-2,152,-8,715,82,45,17,225,153,225,155,0
"1402",-75.3837644867598,8.12721975816174,276,100,81,394,343,220,123,273,280,282,272,2123,316,15,65,937,94,229,880,0
"1403",142.03227150254,-20.8671179987294,250,157,53,4755,384,88,296,301,199,301,182,468,129,4,102,305,19,221,22,0
"1404",21.4032425545157,-20.980551421712,216,166,57,4256,338,48,290,256,154,257,154,418,104,0,101,259,1,221,1,0
"1405",124.652957702056,65.7485396324133,-113,93,14,20181,224,-429,653,140,-327,140,-373,278,47,8,55,125,28,125,31,0
"1407",25.2760403137655,50.2640146008521,75,83,26,8271,238,-75,313,164,-25,177,-34,588,84,29,37,225,90,224,99,0
"1408",51.4122771285475,63.0298981090967,-3,86,19,11395,221,-215,436,144,-76,144,-153,586,70,28,30,201,91,201,107,0
"1410",120.691609494388,-33.7009931291022,168,115,55,3420,282,74,208,133,210,211,125,522,64,22,38,187,74,74,187,0
"1411",-81.0313901770859,33.119329826349,179,135,42,6649,332,15,317,262,137,262,91,1230,144,62,25,421,218,421,287,0
